"Coronavirus: Twitter removes more than 170,000 pro-China accounts","Twitter has removed more than 170,000 accounts it says were tied to an operation to spread pro-China messages.Some of those posts were about the coronavirus outbreak, the social media platform has announced.The company said ""a core network"" of 23,750 highly active accounts had been deleted, along with another 150,000 ""amplifier accounts"".Twitter also revealed it has shut down more than a thousand Russia-based misinformation accounts.The firm said the Chinese network, which was based in the People's Republic of China (PRC), had links to an earlier state-backed operation it broke up alongside Facebook and YouTube last year.That operation had been pushing out messages about the political situation in Hong Kong.""While this network is new, the technical links we used to identify the activity and attribute it to the PRC remain consistent with activity we initially identified and disclosed in August 2019,"" Twitter said in its company blog, which was also tweeted by the firm's founder Jack Dorsey.The US-based messaging platform added that it had been ""thoroughly studying and investigating past coordinated information operations from the PRC.""While the 23,750 accounts were the main focus, 150,000 accounts were identified as helping to boost the messages online.Twitter said the two interconnected sets of accounts were caught early and typically had very few followers with low levels of engagement.""In general, this entire network was involved in a range of manipulative and coordinated activities. They were tweeting predominantly in Chinese languages and spreading geopolitical narratives favourable to the Communist Party of China (CCP), while continuing to push deceptive narratives about the political dynamics in Hong Kong,"" the blog said.Twitter also said it had discovered a network of accounts linked to a media website it found to be ""engaging in state-backed political propaganda within Russia"". This network of accounts, totalling 1,152, has now been suspended. ""Activities included promoting the United Russia party and attacking political dissidents,"" Twitter's blog added.Last week, Twitter accused US President Donald Trump of making false claims in some of his posts, although the platform has come under fire for not removing coronavirus misinformation.Earlier this week, the company said it was trialling a new ""read before you retweet"" pop-up aimed to promote ""informed discussion"".The message will appear on articles that users share that they haven't yet opened on the site.Mr Dorsey, Twitter's high-profile chief executive, has also been making headlines recently by pledging money to anti-coronavirus efforts and racial equality organisations.",12 June 2020,business
Coronavirus: What is a recession?,"The UK, along with much of the rest of the world, is thought to be heading into the worst recession for decades. So what exactly does that mean? In normal times, a country's economy grows. Its citizens, on average, get slightly richer as the value of the goods and services it produces - its Gross Domestic Product (GDP) - increases.But sometimes the value of goods and services produced falls.A recession is usually defined as when this happens for two three-month periods - or quarters - in a row.For most people, economic growth is a good thing. It usually means there are more jobs to go round. Companies are generally more profitable and can afford to pay employees and shareholders more. A growing economy also means the government gets more money in taxes. So it has room to cut taxes, or spend more on benefits, public services and the wages of government workers.When the economy shrinks, all these things go into reverse.Most of the developed world saw negative growth - or falling GDP - for January to March 2020, as the economic impact of coronavirus began to hit. The official figures for April to June haven't been published yet, but they are likely to show even bigger falls.This would mean a second quarter of negative growth, confirming that much of the world is in recession.The International Monetary Fund (IMF) predicts huge falls in GDP for 2020 as a whole - an extraordinary fall of 5.9% for the US and 6.5% for the UK.In fact the IMF estimates the entire world economy will shrink by 3% this year, making it the worst recession since the Great Depression of the 1930s.Some people may lose their jobs, or find it harder to secure new opportunities and promotions. Graduates and school leavers looking for their first job could find fewer openings available. Those staying in work may miss out on pay rises - or have to work longer hours or accept pay cuts.The UK government's spending watchdog, the Office for Budget Responsibility (OBR), suggested the unemployment rate could more than double, to 10% this summer.It also estimates that the government might have to borrow more than £300bn to cover the cost of the crisis.However, the pain of a recession is typically not felt equally across society, and inequality can increase. For instance, many people in the UK who owned houses with mortgages and kept their jobs during the last recession did OK. The Bank of England cut interest rates to support the economy, which reduced mortgage interest payments for many considerably, leaving them with more money to spend.Others, such as benefit recipients or public sector workers, did less well.In the UK the last recession, caused by the global financial crisis, lasted five quarters - from the second quarter of 2008 onwards. At its worst, GDP fell 2.1% in a single quarter.Unemployment rose sharply, but it began to fall back again two years later. And there was a massive deficit - the gap between what the government raises in taxes and what it spends on public services.This resulted in a near-doubling of the national debt, and a decade-long programme of austerity.There were steep cuts in many areas of government spending, except health, education and international aid.The IMF predicts the recession will be over next year and the world economy will start bouncing back. But we are in uncharted territory, and no-one knows how strong that recovery will be.If all the businesses which shut during the pandemic and lockdown could open quickly, the consequences of the recession would be less severe. However, there are fears over whether the virus will start spreading again, and people may be wary of travelling or going out even if they're told it's safe. Cruises, air travel and business conferences in particular could take years to bounce back.So the consequences of this recession will be felt for years to come.A reliable way of controlling Covid-19, such as a vaccine, would help create a strong recovery.But until that is found, there are a few remedies available. In the last recession, central banks cut interest rates to support the economy. That meant people and businesses could borrow more easily, and had more to spend.But interest rates are already close to zero in many places, and it may not be possible to cut them much further.Governments around the world are already borrowing huge sums to support their economies through tax cuts and higher public spending - such as furlough schemes, support for businesses, and even direct cash payments to citizens. But that borrowing comes at a cost, which will be felt for decades to come. ",12 June 2020,business
George Floyd: Microsoft bars facial recognition sales to police,"Microsoft has become the latest US company to limit the use of its facial recognition technology by police.The firm said it would not start sales to US police departments until the country approves national regulation of the technology, which critics say is racially biased and easy to abuse.Amazon and IBM have already made similar moves.These followed widespread protests over police brutality and racial discrimination.Amazon on Wednesday banned police from using its tech for one year, while IBM earlier said it would stop offering the technology for ""mass surveillance or racial profiling"".The American Civil Liberties Union has campaigned against such software for years, warning there is a danger it will be used to for widespread ""suspicionless"" surveillance.""Microsoft, Amazon and IBM have finally started to take action. But we still have a long way to go to forever end the over-policing and surveillance of black and brown communities,""  the organisation said in a statement.It called on US lawmakers to order an immediate ""pause"" on law enforcement use of the technology.Firms have been under pressure in recent weeks to respond to the protests triggered by George Floyd's death in police custody.Microsoft president Brad Smith said at an event that the firm had not sold to police departments and would not start ""until we have a national law in place, grounded in human rights, that will govern this technology"".Microsoft first called for national regulation more than two years ago, warning that inaction could lead such services to ""spread in ways that exacerbate societal issues"". Companies tend to favour national rules, rather than be forced to deal with a patchwork of local laws.However, there are some concerns that a national law could be a way to override stricter local regulation.San Francisco, for example, has already banned facial recognition technology by its police and public agencies.",11 June 2020,business
"Coronavirus: Twitter removes more than 170,000 pro-China accounts","Twitter has removed more than 170,000 accounts it says were tied to an operation to spread pro-China messages.Some of those posts were about the coronavirus outbreak, the social media platform has announced.The company said ""a core network"" of 23,750 highly active accounts had been deleted, along with another 150,000 ""amplifier accounts"".Twitter also revealed it has shut down more than a thousand Russia-based misinformation accounts.The firm said the Chinese network, which was based in the People's Republic of China (PRC), had links to an earlier state-backed operation it broke up alongside Facebook and YouTube last year.That operation had been pushing out messages about the political situation in Hong Kong.""While this network is new, the technical links we used to identify the activity and attribute it to the PRC remain consistent with activity we initially identified and disclosed in August 2019,"" Twitter said in its company blog, which was also tweeted by the firm's founder Jack Dorsey.The US-based messaging platform added that it had been ""thoroughly studying and investigating past coordinated information operations from the PRC.""While the 23,750 accounts were the main focus, 150,000 accounts were identified as helping to boost the messages online.Twitter said the two interconnected sets of accounts were caught early and typically had very few followers with low levels of engagement.""In general, this entire network was involved in a range of manipulative and coordinated activities. They were tweeting predominantly in Chinese languages and spreading geopolitical narratives favourable to the Communist Party of China (CCP), while continuing to push deceptive narratives about the political dynamics in Hong Kong,"" the blog said.Twitter also said it had discovered a network of accounts linked to a media website it found to be ""engaging in state-backed political propaganda within Russia"". This network of accounts, totalling 1,152, has now been suspended. ""Activities included promoting the United Russia party and attacking political dissidents,"" Twitter's blog added.Last week, Twitter accused US President Donald Trump of making false claims in some of his posts, although the platform has come under fire for not removing coronavirus misinformation.Earlier this week, the company said it was trialling a new ""read before you retweet"" pop-up aimed to promote ""informed discussion"".The message will appear on articles that users share that they haven't yet opened on the site.Mr Dorsey, Twitter's high-profile chief executive, has also been making headlines recently by pledging money to anti-coronavirus efforts and racial equality organisations.",12 June 2020,business
Coronavirus: What is a recession?,"The UK, along with much of the rest of the world, is thought to be heading into the worst recession for decades. So what exactly does that mean? In normal times, a country's economy grows. Its citizens, on average, get slightly richer as the value of the goods and services it produces - its Gross Domestic Product (GDP) - increases.But sometimes the value of goods and services produced falls.A recession is usually defined as when this happens for two three-month periods - or quarters - in a row.For most people, economic growth is a good thing. It usually means there are more jobs to go round. Companies are generally more profitable and can afford to pay employees and shareholders more. A growing economy also means the government gets more money in taxes. So it has room to cut taxes, or spend more on benefits, public services and the wages of government workers.When the economy shrinks, all these things go into reverse.Most of the developed world saw negative growth - or falling GDP - for January to March 2020, as the economic impact of coronavirus began to hit. The official figures for April to June haven't been published yet, but they are likely to show even bigger falls.This would mean a second quarter of negative growth, confirming that much of the world is in recession.The International Monetary Fund (IMF) predicts huge falls in GDP for 2020 as a whole - an extraordinary fall of 5.9% for the US and 6.5% for the UK.In fact the IMF estimates the entire world economy will shrink by 3% this year, making it the worst recession since the Great Depression of the 1930s.Some people may lose their jobs, or find it harder to secure new opportunities and promotions. Graduates and school leavers looking for their first job could find fewer openings available. Those staying in work may miss out on pay rises - or have to work longer hours or accept pay cuts.The UK government's spending watchdog, the Office for Budget Responsibility (OBR), suggested the unemployment rate could more than double, to 10% this summer.It also estimates that the government might have to borrow more than £300bn to cover the cost of the crisis.However, the pain of a recession is typically not felt equally across society, and inequality can increase. For instance, many people in the UK who owned houses with mortgages and kept their jobs during the last recession did OK. The Bank of England cut interest rates to support the economy, which reduced mortgage interest payments for many considerably, leaving them with more money to spend.Others, such as benefit recipients or public sector workers, did less well.In the UK the last recession, caused by the global financial crisis, lasted five quarters - from the second quarter of 2008 onwards. At its worst, GDP fell 2.1% in a single quarter.Unemployment rose sharply, but it began to fall back again two years later. And there was a massive deficit - the gap between what the government raises in taxes and what it spends on public services.This resulted in a near-doubling of the national debt, and a decade-long programme of austerity.There were steep cuts in many areas of government spending, except health, education and international aid.The IMF predicts the recession will be over next year and the world economy will start bouncing back. But we are in uncharted territory, and no-one knows how strong that recovery will be.If all the businesses which shut during the pandemic and lockdown could open quickly, the consequences of the recession would be less severe. However, there are fears over whether the virus will start spreading again, and people may be wary of travelling or going out even if they're told it's safe. Cruises, air travel and business conferences in particular could take years to bounce back.So the consequences of this recession will be felt for years to come.A reliable way of controlling Covid-19, such as a vaccine, would help create a strong recovery.But until that is found, there are a few remedies available. In the last recession, central banks cut interest rates to support the economy. That meant people and businesses could borrow more easily, and had more to spend.But interest rates are already close to zero in many places, and it may not be possible to cut them much further.Governments around the world are already borrowing huge sums to support their economies through tax cuts and higher public spending - such as furlough schemes, support for businesses, and even direct cash payments to citizens. But that borrowing comes at a cost, which will be felt for decades to come. ",12 June 2020,business
George Floyd: Microsoft bars facial recognition sales to police,"Microsoft has become the latest US company to limit the use of its facial recognition technology by police.The firm said it would not start sales to US police departments until the country approves national regulation of the technology, which critics say is racially biased and easy to abuse.Amazon and IBM have already made similar moves.These followed widespread protests over police brutality and racial discrimination.Amazon on Wednesday banned police from using its tech for one year, while IBM earlier said it would stop offering the technology for ""mass surveillance or racial profiling"".The American Civil Liberties Union has campaigned against such software for years, warning there is a danger it will be used to for widespread ""suspicionless"" surveillance.""Microsoft, Amazon and IBM have finally started to take action. But we still have a long way to go to forever end the over-policing and surveillance of black and brown communities,""  the organisation said in a statement.It called on US lawmakers to order an immediate ""pause"" on law enforcement use of the technology.Firms have been under pressure in recent weeks to respond to the protests triggered by George Floyd's death in police custody.Microsoft president Brad Smith said at an event that the firm had not sold to police departments and would not start ""until we have a national law in place, grounded in human rights, that will govern this technology"".Microsoft first called for national regulation more than two years ago, warning that inaction could lead such services to ""spread in ways that exacerbate societal issues"". Companies tend to favour national rules, rather than be forced to deal with a patchwork of local laws.However, there are some concerns that a national law could be a way to override stricter local regulation.San Francisco, for example, has already banned facial recognition technology by its police and public agencies.",11 June 2020,business
"German airline Lufthansa plans to cut 22,000 jobs","German airline Lufthansa has said it will cut 22,000 jobs as it struggles to deal with the slump in air travel caused by the coronavirus pandemic.The carrier predicted a slow recovery in demand and expected to have about 100 fewer aircraft after the crisis. Lufthansa said half the job cuts would be in Germany. It hopes to agree the measures with unions by 22 June.It added that it hoped to minimise redundancies through short-time working and crisis agreements. ""The aim is to pave the way for the preservation of as many jobs as possible in the Lufthansa Group,"" the company said.The airline employs more than 135,000 people worldwide. About half of them are in Germany.Lufthansa labour director Michael Niggemann said: ""Without a significant reduction in personnel costs during the crisis, we will miss the opportunity of a better restart from the crisis and risk that the Lufthansa Group will emerge from the crisis significantly weakened.""Last month, Lufthansa agreed a rescue deal worth €9bn (£8bn) with the German government to save it from collapse.The German government will take a 20% stake in the firm, which it intends to sell by the end of 2023.However, the deal still has to be approved by the firm's shareholders and the European Commission.The company closed its budget airline Germanwings in April.Other airlines are implementing similar measures in anticipation of a long, slow return to former levels of demand. Job cuts announced so far include:",11 June 2020,business
Ben & Jerry's maker Unilever settles on UK base,"Unilever, the Anglo-Dutch maker of Ben & Jerry's ice cream and Dove soap, is to combine its two businesses into one structure in the UK.It comes after the firm tried to combine into a Dutch company in 2018.That plan, which some suggested was linked to Brexit, was abandoned after UK shareholders objected.Unilever said no jobs would be lost in the latest move, and its existing headquarters in Britain and the Netherlands would stay where they were.""It's a big departure from the failed plans of 2018, when the group sought a single listing in Amsterdam,"" said Sophie Lund-Yates, an analyst at stockbroker Hargreaves Lansdown.""Unilever's sales have been lacklustre of late, and the pursuit of a single listing is Unilever's way of making sure it's in the best possible shape to start the difficult process of rejuvenation."" However, she added that the ""big question""  was whether shareholders in the Netherlands would try to block the plans, as their British counterparts did in 2018. Currently the two firms' shares are listed independently in London and Amsterdam, with slightly more of the value of the joint enterprise held in the Netherlands.This led to the original proposal of making it a Dutch firm, which some speculated was linked to Brexit - claims the firm denied.The news came as some banks said they planned to move assets and personnel out of London ahead of the UK's exit from the European Union as they feared losing access to EU markets.Later in 2018, when it became clear that Unilever would lose its place in the index of Britain's top 100 companies, the FTSE 100, UK shareholders objected and the deal faltered.The new structure will make it a legally simpler business under Unilever PLC. The board will meet in London, whereas before it would alternate between its two homes.The company's unusual current structure comes from the merger 90 years ago of soap maker Lever Brothers and Dutch spreads maker Margarine Unie. The firms became Unilever PLC and Unilever NV.Reports of the death of the City of London as the centre of European finance appear to have been greatly exaggerated. Unilever's decision to end its unusual two-country corporate structure after 90 years is, at its heart, a triumph of money (the City) over politics (Brexit). Unilever has been under pressure from shareholders to simplify its structure for more than a decade. Many investors have thought the complexity cost money, made it difficult to shed poorly performing divisions, or made the company unattractive to potential suitors. Two years ago, in the wake of a takeover approach from America's Kraft Heinz, Unilever decided it would bow to pressure. It would move its corporate headquarters to Rotterdam - the only problem being that the move would mean it would have to be removed from the FTSE 100 index of the largest companies listed in London. Shareholders were far from happy, and quickly put a stop to the move.Unilever has since continued with the simplification plan, and has arrived at a predictable conclusion. The Dutch arm will be subsumed into the UK entity, and the new parent company will be Unilever PLC. It remains to be seen whether the government of Netherlands will try and overturn the decision. For the moment, however, the power of the City has prevailed.",11 June 2020,business
British Airways to sell art collection to raise cash,"British Airways is selling some of its multi-million-pound art collection to raise cash to help it through the coronavirus pandemic.The collection includes art by Damien Hirst, Bridget Riley and Peter Doig, with one work believed to have been valued at more than £1m.It is understood at least 10 pieces have been identified for sale, although exactly which ones is unclear.BA has seen a collapse in air travel and is set to cut thousands of jobs.Last week, BA boss Alex Cruz warned that the cash-strapped airline's survival was at stake unless there was a drastic restructuring of the business.London's Evening Standard newspaper, which first reported news of the art sell-off, said auction house Sotheby's had been brought in to arrange sales as soon as possible.Other works in BA's collection are pieces by Tracey Emin, Anish Kapoor and Chris Ofili. The airline would not comment on the sale, nor identify which works would go under the hammer.However, the most valuable piece is believed to be by Bridget Riley and worth, according to one source, ""at least seven figures"". It was bought many years ago and has risen substantially in value.Much of the collection was amassed with the help of London-based curators Artwise, which worked with BA for 17 years until 2012 and bought more than 1,500 works for the airline.Founders Susie Allen and Laura Culpan said in a statement to the BBC: ""Generally we purchased and commissioned works by artists early in their careers, so during this time many of the works have grown in value - although this was never the intention behind the collection.""It established BA as one of the big corporate supporters of contemporary art. The works would rotate around BA offices globally, they said.""We are of course very sad to see some of the key treasures from the BA art collection being put up for auction - a collection which, in its day, was so admired and was the first of its kind within the airline industry. However, we do understand that these are unprecedented times,"" Artwise said.Like most airlines, BA's finances have been hit by the grounding of aircraft due to the virus lockdown. The airline proposes to make 12,000 staff redundant, with more than 1,000 pilot roles at risk.  BA said it was acting now to protect as many jobs possible and insisted no final decision had been made on the number of jobs to go. Plans for job cuts have sparked a bitter row with unions, and BA has been accused by some MPs of using the pandemic as an excuse to restructure the airline.",11 June 2020,business
Coronavirus: Young hit hardest by lockdown financial squeeze,"Young people have been hardest hit by a fall in their income during lockdown as more of their money goes on essentials, official data suggests.The youngest and oldest workers are most likely to have lost their jobs or seen income cut owing to the system of state-paid wages.With little in savings and less chance to cut spending, the under-30s would be hit hardest by this, the Office for National Statistics (ONS) said.Renters have found it just as tough.The ONS has calculated, for the first time, the effect of the coronavirus outbreak on household spending.It found that a typical household in the UK normally spent an average of £182 a week on activities, such as travel, holidays and meals out, that have been mostly ruled out under health guidance during the virus outbreak. This is equivalent to 22% of a usual weekly budget of £831.Many households have been saving that money instead or using it to cover any loss of income.Thousands of people have lost their jobs and millions have received only 80% of their usual wages as they have been furloughed - in other words, told not to work while the government covers their pay.The latest figures show more than 7.5 million people had been furloughed in the UK by the end of May, while another 2.5 million self-employed workers have applied for grants to cover their losses.While many people have saved, there remains the need for about 53% of income to be spent on essentials, such as food, rent, or the mortgage.Some, but not all of this can be deferred, through so-called payment holidays, particularly credit card bills, gas and electricity charges or mortgage repayments.However, young people, renters and people living in London have found a greater proportion of their income goes on essentials, some of which cannot be deferred, than other groups.As a result, they are likely to be hit the hardest if their income drops and they need to find the money for costs such as food and housing.Jared Thomas, 26, from south Wales, has seen work dry up as the coronavirus outbreak means financially stretched customers have had little demand for his tree surgery services.""Everybody's life has been turned upside down,"" he says.""I really don't know when work will pick up. I'd be surprised if it does for the next month or two.""He has claimed the universal credit benefit for the first time, so he can pay the rent.The ONS said households renting their home from a landlord spent 61% of their usual weekly budget on essentials, compared with 52% for households which owned their home outright or with a mortgage.A typical 30-year-old spent 58% of their weekly budget on essentials and normally only 19% on what has been prevented during lockdown, such as drinks in a pub, the ONS said.On the other hand, older households of between 65 and 74 years old spent far less of their budget on essentials (43%) and considerably more (29%) on activities that have been unavailable.In London, where property prices and rental costs are most expensive, a typical household spent 58% of its weekly budget on essentials such as food and housing costs, the highest of any region or country of the UK.""For those who have faced an uphill battle during lockdown, it's a timely reminder of how much difference it can make to have something set aside for emergencies,"" said Sarah Coles, from investment platform Hargreaves Lansdown. ""Nobody is pretending it is easy to put money aside when you're starting out in your adult life, but it is worth doing whatever you can afford, as soon as you can afford to do so.""Alistair McQueen, head of savings and retirement at insurer Aviva, said: ""While it is true to say that during the coronavirus lockdown 'we are all in it together', the impact on our individual finances is not equal.""",11 June 2020,business
Coronavirus may have huge impact on property markets,"The saying ""there is no place like home"" is perhaps not so heart-warming a thought these days.After all, most of us have been locked down in our house or apartment for a very long time.The coronavirus pandemic will, however, do more than change the way we might feel about our homes. It has the potential to have a huge impact on property markets around the world. It is fairly clear that with massive unemployment, wage cuts, business failures, and job uncertainty, many people are likely to be cautious about making the biggest investment of their lives - buying a home.Normally that leads to falling house prices, and during the last recession and credit crunch that is what we saw in the UK, US and many other countries.In the UK, the Nationwide house price index for May showed that prices fell 1.7% from the previous month, the largest decline for 11 years.But as Robert Gardner, the Nationwide's chief economist, points out, ""there are some signs this is starting to stabilise"". He adds that this is because the current situation is not a typical economic downturn.Instead, the UK government - like others around the world - consciously decided to put much of the economy on hold. This was at the same time as putting in place a host of measures to support households and businesses, such as the worker furloughing scheme.The hope, therefore, is that as lockdown restrictions continue to be lifted, economies and housing markets will rebound. In the US, house prices are still rising. ""Many areas [of the country] have put a moratorium on evictions, normally for 60 to 90 days, but in some areas for six months,"" says Prof Nori Gerardo Lietz, who teaches real estate investment at Harvard Business School.This means that the immediate problems have been pushed on to landlords and the banks, which isn't to say that there won't be trouble further down the line. Especially as the US unemployment rate remains sky high since the coronavirus lockdown - 13.3% in May, albeit down from 14.7% in April.However, behind those headline figures, there are other forces at work on the property sector. Many of us have suddenly realised that we can work from home and avoid the commute and the office, and this is already having an influence on the market. Rightmove, the UK property website, has reported a significant rise in the number of people searching for homes further from town and city centres, with larger gardens and space for a home office. This may not be a permanent change, but coronavirus is certainly making many people think about how and where they work and live. For the commercial property sector, the changes are far more dramatic, especially on the UK's High Streets. ""Retail [in the UK] has had problems for ages,"" says Prof Michael White, an expert in real estate economics, at Nottingham Trent University. ""And at the moment incomes are obviously being hit by furloughs, and then there will be a squeeze on spending in a recession.""It means an acceleration of what we saw before the virus struck - many High Streets have been decaying for years. And now that many more of us have discovered how much we can buy online that is only going to increase in speed.An added issue is that before coronavirus, the trend was already towards fewer shops on the High Street, and more services - things you can't get online - such as cafes, hairdressers and beauticians. ""The twist is that these services have been hit, so we have seen a slowing down of a growing trend,"" says Prof Andrew Baum, who leads the Future of Real Estate Initiative at Oxford University's Said Business School.This means that High Streets have been hit twice as hard - many stores are shut and face-to-face service suppliers have almost totally closed. The result has been a rise in rent arrears. If this is just a matter of landlords missing or deferring one or two quarters of rents, that is not a massive problem for the industry.But if this is the start of a long-term trend then that will cause problems, and possibly a knock-on fall in the capital value of many retail properties, possibly by 20%-30% believes Prof Baum. In the US, where there has been a similar trend in the retail sector, the problem is slightly different. As land is so cheap, and planning permission so easy to get, there is a long tradition of retail parks and malls just being abandoned if they are not making money, or cost too much to upgrade. The impact of coronavirus could see this trend increase.""The problem with US retail is not that it's over built, but that it is under demolished,"" says Prof Gerardo Lietz.For providers of office space, if coronavirus turns out to be a one-off hit, with just two quarters of rents deferred, there is little reason for property values to be affected at all.But instead, coronavirus might actually have a massive influence on the sector. After all, if the housing market changes as people look for more suburban and rural properties where they can work from home, there will be less need for office space to work in.The office property market will therefore have to adapt, something Prof White believes the industry is very good at.As he explains, if you strip out inflation, ""average rents in London are the same as they were 100 years ago"". He says this shows that the office property market has been very good at matching supply and demand for a very long period of time.As the UK's capital needed more offices in the 1950s and 1960s, many of the townhouses of the West End were converted from residential to commercial use. Then the City of London was rebuilt in the 1980s, with skyscrapers appearing, and Canary Wharf was constructed in London's former docklands in the 1990s.Recently, as London has needed more accommodation, buildings including office blocks have been turned back into flats and apartments. Overall, the property market has two things going for it even in these rapidly changing times. The first is that even if the price of property falls, it may still be a wise investment. This may sound perverse, but property is a long-term investment, and not many others are both secure and pay a good return. So if government bonds are paying 0.5% interest a year, or even less, and property is making 3-5%, you still have a good source of income if you are a private investor or global investment fund.More from the BBC's series taking an international perspective on trade:The second factor is that for all the talk of bricks and mortar being solid and unchanging, the sector has over the years proved to be remarkably flexible.Over time the use of land and buildings can change, and often it does so remarkably quickly. Look at the environment you live in, and there will be plenty of evidence of that - shops that are now flats, old factories that are now hotels, and warehouses that have become dance studios.  The coronavirus pandemic may be a massive shock to property markets, but it may well just speed up changes that are already taking place.",11 June 2020,business
The treasure trove hidden in discarded computers,"What do you do with an old hard disk drive, the kind that still spins up inside most PCs, once it reaches the end of its life?If Allan Walton has his way, parts of it could soon be propelling your next car along the road, assuming you go electric.The University of Birmingham professor is a director in the firm Hypromag, which extracts and recycles neodymium magnets from used hard disks.  Neodymium is a rare earth metal - chemical elements considered essential ingredients in many of today’s must-have technologies, from smartphones to TV screens. Neodymium is used, among other things, to make magnets that turn the motors that drive electric vehicles.Prof Walton believes that in the next 10 years, his company could be recycling enough neodymium to meet a quarter of the UK’s demand - almost all of which is currently imported from China.Once electric vehicles are assembled and running, they are broadly seen as being more environmentally friendly than cars with an internal combustion engine. But making magnets from rare earths is far from green.Though processes needed to refine rare earths use many of the same chemicals found in oven cleaners and cosmetics, their waste can be destructive if not properly controlled. At one mining site, Bayan Obo in Inner Mongolia, they have contributed to a vast toxic lake.Next to the mine itself is a tailing dam, a reservoir created by what is left over from separating rare earths. Steel and aluminium already have large established recycling programmes which help to reduce chemical processing. However, rare earth minerals used in phones, hard drives and old wind turbines are generally lost. Four years ago at the University of Birmingham, Prof Walton and his mentor, Prof Rex Harris, discovered that running hydrogen gas through old hard-disk drives turns the magnets into powder which can be harvested, re-packed and coated, to become new magnets.Not only will the project offer a greener solution to the rare earths market, the global demand for these minerals means there is a business case to be built. “We are missing a trick. There is no trouble finding rare earths, it’s the processing them into a useful material, like a magnet,” says Prof Walton.This year, Hypromag expects to announce a deal with the UK car company Bentley. It has received a £2.6m grant from Innovate UK and a half a million pounds of investment and further partnership from an African junior mine, Mkango. However, the Hypromag solution will only meet a fraction of the growing demand for rare earths, which analysts estimate will double by 2025.Prof Walton believes that if Britain acts now and creates a scaled-up rare earths recycling industry, it could become a world leader.The opportunity is huge, with many emerging technologies such as 5G demanding rare earths, on top of the growing need for established technologies such as phone handsets, microprocessors and wind turbines.However, the main reason rare earths have been compared to oil, is government policies that will fuel the demand for electric vehicles. After 2025, the Netherlands will not sell petrol or diesel cars. The UK and France have pledged to meet this goal by 2040. This year, China aims for 12% of cars sold in the country to produce zero emissions.When it comes to the production of rare earths and magnets made from them, China is the world leader. The country corners the market because its companies can mine rare earths and process them locally into finished products. More than 70% of rare earth products are exported by China.More Technology of BusinessThe country corners the market because it is the only place in the world with companies that can make rare earth minerals into finished products. More than 70% of rare earth products are exported by China.And, its established supply chain offers them unmatchable discounts.Rare earths are part of the Made in China 2025 plan to become the world’s leading manufacturer.But while China exports processed products, the country’s natural resources are not rich in heavier types of rare earth that are most in demand, like the neodymium used for car magnets. China gets most of its neodymium from Burma and the United States, says Christopher Ecclestone, a mining strategist at Hallgarten. The Mountain Pass mine in California sells 100% of its rare earths in a concentrated form to China - and is part-owned by Chinese firm Shenghe Resources, which has a 9.9% stake. “The US is one of China’s largest sources of rare earths and the Chinese are taking it for a song. It drives the Pentagon crazy,” he says. What put China in control of the market was that rare earths were a by-product of already established mines, says Ian Higgins, the director of Less Common Metals in Ellesmere Port near Liverpool. Mr Higgins's firm is one of the only manufacturers outside of China to make and combine rare earth metals into alloys. He points out that Chinese mines are supported by government subsidies and opaque accounting practices. While environmental policy in China has improved, the largest mines were built before their implementation. “There is a lot of processing of rare earths which is horrific and there is also a lot of black and grey market smuggling of heavier rare earths.”  says Mr Higgins. However, he adds that the country is beginning to wake up to the environmental impact of its rare earths industry.The Covid-19 pandemic has caused global assembly lines to grind to a halt. But it has also spurred manufacturers who use rare earths to question the global supply chain and their reliance on a single source country.The crisis has pushed governments and businesses to ""localise resources,"", according to Andrew Bloodworth a director at the British Geological Survey.“People like me tell our government that any production that is concentrated in small places will be vulnerable to disruption,” says Mr Bloodworth. America, the UK and Europe are trying to build supply chains for rare earths outside of China. On 13 May, legislation was put before US legislators, aimed at giving tax breaks to the industry - $50m in funding was also earmarked for start-up mines in the US.In the EU, the Horizon 2020 fund has launched an initiative to build a supply chain across several European and Nordic countries, including Britain. In the UK, rare earths are integral to the government’s industrial strategy, according to Jeff Townsend, who this year set up a lobbying firm to represent the industry’s interests. “Government needs to understand and do more than set out a grand vision of an industrial strategy. It needs to get its hands dirty and provide the supply chain,” he says.  “Covid has knocked everyone sideways and lots of people are looking again at the way we do things,” says Mr Townsend. He adds: “If we make the decision that we want to be better, then we have to try to be better because that’s the only way we change society.”",9 June 2020,business
